datetime,pv_kW
2025-08-12 05:00:00,4.78477648067071
2025-08-12 06:00:00,14.889018062296602
2025-08-12 07:00:00,24.64896596105295
2025-08-12 08:00:00,33.39949585671602
2025-08-12 09:00:00,40.544273597830774
2025-08-12 10:00:00,45.596394388643716
2025-08-12 11:00:00,48.21156454628531
2025-08-12 12:00:00,48.21156454628531
2025-08-12 13:00:00,45.596394388643716
2025-08-12 14:00:00,40.544273597830774
2025-08-12 15:00:00,33.39949585671602
2025-08-12 16:00:00,24.64896596105295
2025-08-12 17:00:00,14.889018062296602
2025-08-12 18:00:00,4.78477648067071
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,4.571181094401907
2025-08-13 06:00:00,14.689937888195598
2025-08-13 07:00:00,24.463906405258882
2025-08-13 08:00:00,33.2270068434006
2025-08-13 09:00:00,40.382048389469546
2025-08-13 10:00:00,45.4414267863664
2025-08-13 11:00:00,48.06035375736071
2025-08-13 12:00:00,48.06035375736071
2025-08-13 13:00:00,45.4414267863664
2025-08-13 14:00:00,40.382048389469546
2025-08-13 15:00:00,33.2270068434006
2025-08-13 16:00:00,24.463906405258882
2025-08-13 17:00:00,14.689937888195598
2025-08-13 18:00:00,4.571181094401907
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,4.354554459945496
2025-08-14 06:00:00,14.48770862238389
2025-08-14 07:00:00,24.2755839296517
2025-08-14 08:00:00,33.05115285478736
2025-08-14 09:00:00,40.21637487785624
2025-08-14 10:00:00,45.28295195907543
2025-08-14 11:00:00,47.905605243274366
2025-08-14 12:00:00,47.905605243274366
2025-08-14 13:00:00,45.28295195907543
2025-08-14 14:00:00,40.21637487785624
2025-08-14 15:00:00,33.05115285478736
2025-08-14 16:00:00,24.2755839296517
2025-08-14 17:00:00,14.48770862238389
2025-08-14 18:00:00,4.354554459945496
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,4.1349620164017225
2025-08-15 06:00:00,14.282378455977478
2025-08-15 07:00:00,24.08403006507396
2025-08-15 08:00:00,32.8719504845264
2025-08-15 09:00:00,40.04725746047427
2025-08-15 10:00:00,45.120965680262145
2025-08-15 11:00:00,47.74731031341076
2025-08-15 12:00:00,47.74731031341076
2025-08-15 13:00:00,45.120965680262145
2025-08-15 14:00:00,40.04725746047427
2025-08-15 15:00:00,32.8719504845264
2025-08-15 16:00:00,24.08403006507396
2025-08-15 17:00:00,14.282378455977478
2025-08-15 18:00:00,4.1349620164017225
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,3.912470676231752
2025-08-16 06:00:00,14.073997191786933
2025-08-16 07:00:00,23.889278087682836
2025-08-16 08:00:00,32.689418191382785
2025-08-16 09:00:00,39.87470249773877
2025-08-16 10:00:00,44.95546575551635
2025-08-16 11:00:00,47.58546234505628
2025-08-16 12:00:00,47.58546234505628
2025-08-16 13:00:00,44.95546575551635
2025-08-16 14:00:00,39.87470249773877
2025-08-16 15:00:00,32.689418191382785
2025-08-16 16:00:00,23.889278087682836
2025-08-16 17:00:00,14.073997191786933
2025-08-16 18:00:00,3.912470676231752
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,3.687148810270534
2025-08-17 06:00:00,13.862616250577183
2025-08-17 07:00:00,23.691363045732892
2025-08-17 08:00:00,32.50357634441986
2025-08-17 09:00:00,39.69871837320362
2025-08-17 10:00:00,44.78645209335694
2025-08-17 11:00:00,47.420056859728895
2025-08-17 12:00:00,47.420056859728895
2025-08-17 13:00:00,44.78645209335694
2025-08-17 14:00:00,39.69871837320362
2025-08-17 15:00:00,32.50357634441986
2025-08-17 16:00:00,23.691363045732892
2025-08-17 17:00:00,13.862616250577183
2025-08-17 18:00:00,3.687148810270534
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,3.4590662305783444
2025-08-18 06:00:00,13.648288675076602
2025-08-18 07:00:00,23.49032178402169
2025-08-18 08:00:00,32.314447265767754
2025-08-18 09:00:00,39.51931555129063
2025-08-18 10:00:00,44.61392677353976
2025-08-18 11:00:00,47.251091596961956
2025-08-18 12:00:00,47.251091596961956
2025-08-18 13:00:00,44.61392677353976
2025-08-18 14:00:00,39.51931555129063
2025-08-18 15:00:00,32.314447265767754
2025-08-18 16:00:00,23.49032178402169
2025-08-18 17:00:00,13.648288675076602
2025-08-18 18:00:00,3.4590662305783444
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,3.2282941711131077
2025-08-19 06:00:00,13.431069131687199
2025-08-19 07:00:00,23.286192965921142
2025-08-19 08:00:00,32.12205527087407
2025-08-19 09:00:00,39.33650663241632
2025-08-19 10:00:00,44.43789411270337
2025-08-19 11:00:00,47.07856658539505
2025-08-19 12:00:00,47.07856658539505
2025-08-19 13:00:00,44.43789411270337
2025-08-19 14:00:00,39.33650663241632
2025-08-19 15:00:00,32.12205527087407
2025-08-19 16:00:00,23.286192965921142
2025-08-19 17:00:00,13.431069131687199
2025-08-19 18:00:00,3.2282941711131077
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,2.994905266211741
2025-08-20 06:00:00,13.211013909854005
2025-08-20 07:00:00,23.079017092923046
2025-08-20 08:00:00,31.926426706139026
2025-08-20 09:00:00,39.15030640539697
2025-08-20 10:00:00,44.2583607272181
2025-08-20 11:00:00,46.90248421102919
2025-08-20 12:00:00,46.90248421102919
2025-08-20 13:00:00,44.2583607272181
2025-08-20 14:00:00,39.15030640539697
2025-08-20 15:00:00,31.926426706139026
2025-08-20 16:00:00,23.079017092923046
2025-08-20 17:00:00,13.211013909854005
2025-08-20 18:00:00,2.994905266211741
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,2.7589735268737092
2025-08-21 06:00:00,12.988180919055955
2025-08-21 07:00:00,22.86883652163183
2025-08-21 08:00:00,31.727589983841217
2025-08-21 09:00:00,38.960731897016835
2025-08-21 10:00:00,44.07533559310796
2025-08-21 11:00:00,46.722849282508214
2025-08-21 12:00:00,46.722849282508214
2025-08-21 13:00:00,44.07533559310796
2025-08-21 14:00:00,38.960731897016835
2025-08-21 15:00:00,31.727589983841217
2025-08-21 16:00:00,22.86883652163183
2025-08-21 17:00:00,12.988180919055955
2025-08-21 18:00:00,2.7589735268737092
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,2.520574314846397
2025-08-22 06:00:00,12.76262968338726
2025-08-22 07:00:00,22.65569547814348
2025-08-22 08:00:00,31.525575614266653
2025-08-22 09:00:00,38.76780241864998
2025-08-22 10:00:00,43.88883010292041
2025-08-22 11:00:00,46.5396690932933
2025-08-22 12:00:00,46.5396690932933
2025-08-22 13:00:00,43.88883010292041
2025-08-22 14:00:00,38.76780241864998
2025-08-22 15:00:00,31.525575614266653
2025-08-22 16:00:00,22.65569547814348
2025-08-22 17:00:00,12.76262968338726
2025-08-22 18:00:00,2.520574314846397
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,2.27978431451706
2025-08-23 06:00:00,12.534421333702937
2025-08-23 07:00:00,22.43964006975451
2025-08-23 08:00:00,31.320416234957808
2025-08-23 09:00:00,38.57153960983073
2025-08-23 10:00:00,43.69885811942367
2025-08-23 11:00:00,46.35295348060231
2025-08-23 12:00:00,46.35295348060231
2025-08-23 13:00:00,43.69885811942367
2025-08-23 14:00:00,38.57153960983073
2025-08-23 15:00:00,31.320416234957808
2025-08-23 16:00:00,22.43964006975451
2025-08-23 17:00:00,12.534421333702937
2025-08-23 18:00:00,2.27978431451706
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,2.0366815026230887
2025-08-24 06:00:00,12.303618597309175
2025-08-24 07:00:00,22.220718293951712
2025-08-24 08:00:00,31.112146637006656
2025-08-24 09:00:00,38.37196747867489
2025-08-24 10:00:00,43.50543602601794
2025-08-24 11:00:00,46.16271488099224
2025-08-24 12:00:00,46.16271488099224
2025-08-24 13:00:00,43.50543602601794
2025-08-24 14:00:00,38.37196747867489
2025-08-24 15:00:00,31.112146637006656
2025-08-24 16:00:00,22.220718293951712
2025-08-24 17:00:00,12.303618597309175
2025-08-24 18:00:00,2.0366815026230887
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,1.79134511579659
2025-08-25 06:00:00,12.070285785183753
2025-08-25 07:00:00,21.998980044637847
2025-08-25 08:00:00,30.900803788320147
2025-08-25 09:00:00,38.16911243905799
2025-08-25 10:00:00,43.308582773751574
2025-08-25 11:00:00,45.968968382467814
2025-08-25 12:00:00,45.968968382467814
2025-08-25 13:00:00,43.308582773751574
2025-08-25 14:00:00,38.16911243905799
2025-08-25 15:00:00,30.900803788320147
2025-08-25 16:00:00,21.998980044637847
2025-08-25 17:00:00,12.070285785183753
2025-08-25 18:00:00,1.79134511579659
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,1.5438556159674581
2025-08-26 06:00:00,11.834488776719375
2025-08-26 07:00:00,21.77447711555635
2025-08-26 08:00:00,30.68642685379406
2025-08-26 09:00:00,37.963003344464894
2025-08-26 10:00:00,43.10831992484085
2025-08-26 11:00:00,45.771731773007
2025-08-26 12:00:00,45.771731773007
2025-08-26 13:00:00,43.10831992484085
2025-08-26 14:00:00,37.963003344464894
2025-08-26 15:00:00,30.68642685379406
2025-08-26 16:00:00,21.77447711555635
2025-08-26 17:00:00,11.834488776719375
2025-08-26 18:00:00,1.5438556159674581
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,1.294294653652282
2025-08-27 06:00:00,11.59629500198692
2025-08-27 07:00:00,21.54726320088232
2025-08-27 08:00:00,30.469057212336242
2025-08-27 09:00:00,37.75367151842984
2025-08-27 10:00:00,42.904671692597155
2025-08-27 11:00:00,45.571025585398964
2025-08-27 12:00:00,45.571025585398964
2025-08-27 13:00:00,42.904671692597155
2025-08-27 14:00:00,37.75367151842984
2025-08-27 15:00:00,30.469057212336242
2025-08-27 16:00:00,21.54726320088232
2025-08-27 17:00:00,11.59629500198692
2025-08-27 18:00:00,1.294294653652282
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,1.0427450291650964
2025-08-28 06:00:00,11.355773421523692
2025-08-28 07:00:00,21.317393892955277
2025-08-28 08:00:00,30.248738470688004
2025-08-28 09:00:00,37.54115078149416
2025-08-28 10:00:00,42.697664977673455
2025-08-28 11:00:00,45.366873138298885
2025-08-28 12:00:00,45.366873138298885
2025-08-28 13:00:00,42.697664977673455
2025-08-28 14:00:00,37.54115078149416
2025-08-28 15:00:00,30.248738470688004
2025-08-28 16:00:00,21.317393892955277
2025-08-28 17:00:00,11.355773421523692
2025-08-28 18:00:00,1.0427450291650964
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.7892906517894627
2025-08-29 06:00:00,11.112994503656171
2025-08-29 07:00:00,21.084926677134153
2025-08-29 08:00:00,30.025516473997982
2025-08-29 09:00:00,37.3254774746146
2025-08-29 10:00:00,42.48732940054796
2025-08-29 11:00:00,45.15930057340931
2025-08-29 12:00:00,45.15930057340931
2025-08-29 13:00:00,42.48732940054796
2025-08-29 14:00:00,37.3254774746146
2025-08-29 15:00:00,30.025516473997982
2025-08-29 16:00:00,21.084926677134153
2025-08-29 17:00:00,11.112994503656171
2025-08-29 18:00:00,0.7892906517894627
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.5340164969588632
2025-08-30 06:00:00,10.868030199374264
2025-08-30 07:00:00,20.849920923762408
2025-08-30 08:00:00,29.79943931311062
2025-08-30 09:00:00,37.106690478963245
2025-08-30 10:00:00,42.27369733017094
2025-08-30 11:00:00,44.948336888706464
2025-08-30 12:00:00,44.948336888706464
2025-08-30 13:00:00,42.27369733017094
2025-08-30 14:00:00,37.106690478963245
2025-08-30 15:00:00,29.79943931311062
2025-08-30 16:00:00,20.849920923762408
2025-08-30 17:00:00,10.868030199374264
2025-08-30 18:00:00,0.5340164969588632
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,0.2770085614971188
2025-08-31 06:00:00,10.620953914779355
2025-08-31 07:00:00,20.612437877237458
2025-08-31 08:00:00,29.57055732853787
2025-08-31 09:00:00,36.884831232066816
2025-08-31 10:00:00,42.05680390870793
2025-08-31 11:00:00,44.73401396763709
2025-08-31 12:00:00,44.73401396763709
2025-08-31 13:00:00,42.05680390870793
2025-08-31 14:00:00,36.884831232066816
2025-08-31 15:00:00,29.57055732853787
2025-08-31 16:00:00,20.612437877237458
2025-08-31 17:00:00,10.620953914779355
2025-08-31 18:00:00,0.2770085614971188
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,0.01477637807398411
2025-09-01 06:00:00,8.35021055684567
2025-09-01 07:00:00,16.40162170345384
2025-09-01 08:00:00,23.620319453843194
2025-09-01 09:00:00,29.51436148578678
2025-09-01 10:00:00,33.68207857517262
2025-09-01 11:00:00,35.839447689837215
2025-09-01 12:00:00,35.839447689837215
2025-09-01 13:00:00,33.68207857517262
2025-09-01 14:00:00,29.51436148578678
2025-09-01 15:00:00,23.620319453843194
2025-09-01 16:00:00,16.40162170345384
2025-09-01 17:00:00,8.35021055684567
2025-09-01 18:00:00,0.01477637807398411
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,0.0
2025-09-02 06:00:00,8.148074420699292
2025-09-02 07:00:00,16.206592761362167
2025-09-02 08:00:00,23.431662647616907
2025-09-02 09:00:00,29.330907506707774
2025-09-02 10:00:00,33.502303550450804
2025-09-02 11:00:00,35.66157703202281
2025-09-02 12:00:00,35.66157703202281
2025-09-02 13:00:00,33.502303550450804
2025-09-02 14:00:00,29.330907506707774
2025-09-02 15:00:00,23.431662647616907
2025-09-02 16:00:00,16.206592761362167
2025-09-02 17:00:00,8.148074420699292
2025-09-02 18:00:00,0.0
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,0.0
2025-09-03 06:00:00,7.9444220341472
2025-09-03 07:00:00,16.009726238843818
2025-09-03 08:00:00,23.240880164348674
2025-09-03 09:00:00,29.145092620685492
2025-09-03 10:00:00,33.320001286127344
2025-09-03 11:00:00,35.48109303448714
2025-09-03 12:00:00,35.48109303448714
2025-09-03 13:00:00,33.320001286127344
2025-09-03 14:00:00,29.145092620685492
2025-09-03 15:00:00,23.240880164348674
2025-09-03 16:00:00,16.009726238843818
2025-09-03 17:00:00,7.9444220341472
2025-09-03 18:00:00,0.0
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,0.0
2025-09-04 06:00:00,7.739316921300937
2025-09-04 07:00:00,15.811077343422838
2025-09-04 08:00:00,23.048019755114193
2025-09-04 09:00:00,28.95695849063103
2025-09-04 10:00:00,33.13520914013085
2025-09-04 11:00:00,35.29803082673592
2025-09-04 12:00:00,35.29803082673592
2025-09-04 13:00:00,33.13520914013085
2025-09-04 14:00:00,28.95695849063103
2025-09-04 15:00:00,23.048019755114193
2025-09-04 16:00:00,15.811077343422838
2025-09-04 17:00:00,7.739316921300937
2025-09-04 18:00:00,0.0
2025-09-04 19:00:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 06:00:00,7.53282363852957
2025-09-05 07:00:00,15.61070271263313
2025-09-05 08:00:00,22.853130957613963
2025-09-05 09:00:00,28.76654885725521
2025-09-05 10:00:00,32.94796675408145
2025-09-05 11:00:00,35.11242792854376
2025-09-05 12:00:00,35.11242792854376
2025-09-05 13:00:00,32.94796675408145
2025-09-05 14:00:00,28.76654885725521
2025-09-05 15:00:00,22.853130957613963
2025-09-05 16:00:00,15.61070271263313
2025-09-05 17:00:00,7.53282363852957
2025-09-05 18:00:00,0.0
2025-09-05 19:00:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,7.325007741211681
2025-09-06 07:00:00,15.408660391430338
2025-09-06 08:00:00,22.656265083142664
2025-09-06 09:00:00,28.57390953384152
2025-09-06 10:00:00,32.75831605358164
2025-09-06 11:00:00,34.924324253101425
2025-09-06 12:00:00,34.924324253101425
2025-09-06 13:00:00,32.75831605358164
2025-09-06 14:00:00,28.57390953384152
2025-09-06 15:00:00,22.656265083142664
2025-09-06 16:00:00,15.408660391430338
2025-09-06 17:00:00,7.325007741211681
2025-09-06 18:00:00,0.0
2025-09-06 19:00:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,7.115935748795727
2025-09-07 07:00:00,15.20500980738873
2025-09-07 08:00:00,22.457475200874107
2025-09-07 09:00:00,28.37908839795157
2025-09-07 10:00:00,32.566301245168795
2025-09-07 11:00:00,34.73376210668434
2025-09-07 12:00:00,34.73376210668434
2025-09-07 13:00:00,32.566301245168795
2025-09-07 14:00:00,28.37908839795157
2025-09-07 15:00:00,22.457475200874107
2025-09-07 16:00:00,15.20500980738873
2025-09-07 17:00:00,7.115935748795727
2025-09-07 18:00:00,0.0
2025-09-07 19:00:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 23:00:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 05:00:00,0.0
2025-09-08 06:00:00,6.905675108224528
2025-09-08 07:00:00,14.999811743720844
2025-09-08 08:00:00,22.256816119483695
2025-09-08 09:00:00,28.182135380071607
2025-09-08 10:00:00,32.37196880992858
2025-09-08 11:00:00,34.54078618483699
2025-09-08 12:00:00,34.54078618483699
2025-09-08 13:00:00,32.37196880992858
2025-09-08 14:00:00,28.182135380071607
2025-09-08 15:00:00,22.256816119483695
2025-09-08 16:00:00,14.999811743720844
2025-09-08 17:00:00,6.905675108224528
2025-09-08 18:00:00,0.0
2025-09-08 19:00:00,0.0
2025-09-08 20:00:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 23:00:00,0.0
2025-09-09 00:00:00,0.0
2025-09-09 01:00:00,0.0
2025-09-09 02:00:00,0.0
2025-09-09 03:00:00,0.0
2025-09-09 04:00:00,0.0
2025-09-09 05:00:00,0.0
2025-09-09 06:00:00,6.694294155783587
