datetime,pv_kW
2025-08-11 07:00:00,16.553821854978473
2025-08-11 08:00:00,22.379070079138796
2025-08-11 09:00:00,27.135365337221007
2025-08-11 10:00:00,30.49857396753636
2025-08-11 11:00:00,32.23949885989391
2025-08-11 12:00:00,32.23949885989391
2025-08-11 13:00:00,30.49857396753636
2025-08-11 14:00:00,27.135365337221007
2025-08-11 15:00:00,22.379070079138796
2025-08-11 16:00:00,16.553821854978473
2025-08-11 17:00:00,10.056601704538707
2025-08-11 18:00:00,3.3301844439079984
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,3.1898509871138065
2025-08-12 06:00:00,9.926012041531067
2025-08-12 07:00:00,16.432643974035297
2025-08-12 08:00:00,22.26633057114401
2025-08-12 09:00:00,27.029515731887177
2025-08-12 10:00:00,30.397596259095806
2025-08-12 11:00:00,32.14104303085686
2025-08-12 12:00:00,32.14104303085686
2025-08-12 13:00:00,30.397596259095806
2025-08-12 14:00:00,27.029515731887177
2025-08-12 15:00:00,22.26633057114401
2025-08-12 16:00:00,16.432643974035297
2025-08-12 17:00:00,9.926012041531067
2025-08-12 18:00:00,3.1898509871138065
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,3.0474540629346043
2025-08-13 06:00:00,9.79329192546373
2025-08-13 07:00:00,16.30927093683925
2025-08-13 08:00:00,22.151337895600395
2025-08-13 09:00:00,26.921365592979694
2025-08-13 10:00:00,30.29428452424426
2025-08-13 11:00:00,32.04023583824047
2025-08-13 12:00:00,32.04023583824047
2025-08-13 13:00:00,30.29428452424426
2025-08-13 14:00:00,26.921365592979694
2025-08-13 15:00:00,22.151337895600395
2025-08-13 16:00:00,16.30927093683925
2025-08-13 17:00:00,9.79329192546373
2025-08-13 18:00:00,3.0474540629346043
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,2.9030363066303306
2025-08-14 06:00:00,9.658472414922592
2025-08-14 07:00:00,16.183722619767796
2025-08-14 08:00:00,22.034101903191573
2025-08-14 09:00:00,26.81091658523749
2025-08-14 10:00:00,30.188634639383615
2025-08-14 11:00:00,31.937070162182906
2025-08-14 12:00:00,31.937070162182906
2025-08-14 13:00:00,30.188634639383615
2025-08-14 14:00:00,26.81091658523749
2025-08-14 15:00:00,22.034101903191573
2025-08-14 16:00:00,16.183722619767796
2025-08-14 17:00:00,9.658472414922592
2025-08-14 18:00:00,2.9030363066303306
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,2.7566413442678144
2025-08-15 06:00:00,9.521585637318317
2025-08-15 07:00:00,16.056020043382638
2025-08-15 08:00:00,21.914633656350933
2025-08-15 09:00:00,26.698171640316176
2025-08-15 10:00:00,30.080643786841424
2025-08-15 11:00:00,31.8315402089405
2025-08-15 12:00:00,31.8315402089405
2025-08-15 13:00:00,30.080643786841424
2025-08-15 14:00:00,26.698171640316176
2025-08-15 15:00:00,21.914633656350933
2025-08-15 16:00:00,16.056020043382638
2025-08-15 17:00:00,9.521585637318317
2025-08-15 18:00:00,2.7566413442678144
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,2.6083137841545008
2025-08-16 06:00:00,9.38266479452462
2025-08-16 07:00:00,15.926185391788556
2025-08-16 08:00:00,21.792945460921857
2025-08-16 09:00:00,26.583134998492504
2025-08-16 10:00:00,29.97031050367756
2025-08-16 11:00:00,31.723641563370848
2025-08-16 12:00:00,31.723641563370848
2025-08-16 13:00:00,29.97031050367756
2025-08-16 14:00:00,26.583134998492504
2025-08-16 15:00:00,21.792945460921857
2025-08-16 16:00:00,15.926185391788556
2025-08-16 17:00:00,9.38266479452462
2025-08-16 18:00:00,2.6083137841545008
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,2.458099206847022
2025-08-17 06:00:00,9.241744167051454
2025-08-17 07:00:00,15.794242030488592
2025-08-17 08:00:00,21.669050896279906
2025-08-17 09:00:00,26.465812248802408
2025-08-17 10:00:00,29.85763472890462
2025-08-17 11:00:00,31.61337123981926
2025-08-17 12:00:00,31.61337123981926
2025-08-17 13:00:00,29.85763472890462
2025-08-17 14:00:00,26.465812248802408
2025-08-17 15:00:00,21.669050896279906
2025-08-17 16:00:00,15.794242030488592
2025-08-17 17:00:00,9.241744167051454
2025-08-17 18:00:00,2.458099206847022
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,2.306044153718896
2025-08-18 06:00:00,9.098859116717733
2025-08-18 07:00:00,15.660214522681123
2025-08-18 08:00:00,21.542964843845166
2025-08-18 09:00:00,26.346210367527082
2025-08-18 10:00:00,29.7426178490265
2025-08-18 11:00:00,31.50072773130797
2025-08-18 12:00:00,31.50072773130797
2025-08-18 13:00:00,29.7426178490265
2025-08-18 14:00:00,26.346210367527082
2025-08-18 15:00:00,21.542964843845166
2025-08-18 16:00:00,15.660214522681123
2025-08-18 17:00:00,9.098859116717733
2025-08-18 18:00:00,2.306044153718896
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,2.1521961140754047
2025-08-19 06:00:00,8.954046087791465
2025-08-19 07:00:00,15.524128643947426
2025-08-19 08:00:00,21.41470351391604
2025-08-19 09:00:00,26.22433775494421
2025-08-19 10:00:00,29.625262741802242
2025-08-19 11:00:00,31.38571105693003
2025-08-19 12:00:00,31.38571105693003
2025-08-19 13:00:00,29.625262741802242
2025-08-19 14:00:00,26.22433775494421
2025-08-19 15:00:00,21.41470351391604
2025-08-19 16:00:00,15.524128643947426
2025-08-19 17:00:00,8.954046087791465
2025-08-19 18:00:00,2.1521961140754047
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,1.996603510807827
2025-08-20 06:00:00,8.807342606569335
2025-08-20 07:00:00,15.38601139528203
2025-08-20 08:00:00,21.28428447075935
2025-08-20 09:00:00,26.10020427026464
2025-08-20 10:00:00,29.505573818145393
2025-08-20 11:00:00,31.26832280735279
2025-08-20 12:00:00,31.26832280735279
2025-08-20 13:00:00,29.505573818145393
2025-08-20 14:00:00,26.10020427026464
2025-08-20 15:00:00,21.28428447075935
2025-08-20 16:00:00,15.38601139528203
2025-08-20 17:00:00,8.807342606569335
2025-08-20 18:00:00,1.996603510807827
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,1.8393156845824727
2025-08-21 06:00:00,8.658787279370635
2025-08-21 07:00:00,15.245891014421218
2025-08-21 08:00:00,21.15172665589414
2025-08-21 09:00:00,25.973821264677888
2025-08-21 10:00:00,29.383557062071965
2025-08-21 11:00:00,31.148566188338805
2025-08-21 12:00:00,31.148566188338805
2025-08-21 13:00:00,29.383557062071965
2025-08-21 14:00:00,25.973821264677888
2025-08-21 15:00:00,21.15172665589414
2025-08-21 16:00:00,15.245891014421218
2025-08-21 17:00:00,8.658787279370635
2025-08-21 18:00:00,1.8393156845824727
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,1.6803828765642643
2025-08-22 06:00:00,8.508419788924838
2025-08-22 07:00:00,15.103796985428984
2025-08-22 08:00:00,21.0170504095111
2025-08-22 09:00:00,25.845201612433314
2025-08-22 10:00:00,29.2592200686136
2025-08-22 11:00:00,31.02644606219553
2025-08-22 12:00:00,31.02644606219553
2025-08-22 13:00:00,29.2592200686136
2025-08-22 14:00:00,25.845201612433314
2025-08-22 15:00:00,21.0170504095111
2025-08-22 16:00:00,15.103796985428984
2025-08-22 17:00:00,8.508419788924838
2025-08-22 18:00:00,1.6803828765642643
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,1.51985620967804
2025-08-23 06:00:00,8.35628088913529
2025-08-23 07:00:00,14.959760046503005
2025-08-23 08:00:00,20.880277489971867
2025-08-23 09:00:00,25.71435973988715
2025-08-23 10:00:00,29.132572079615777
2025-08-23 11:00:00,30.9019689870682
2025-08-23 12:00:00,30.9019689870682
2025-08-23 13:00:00,29.132572079615777
2025-08-23 14:00:00,25.71435973988715
2025-08-23 15:00:00,20.880277489971867
2025-08-23 16:00:00,14.959760046503005
2025-08-23 17:00:00,8.35628088913529
2025-08-23 18:00:00,1.51985620967804
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,1.357787668415392
2025-08-24 06:00:00,8.202412398206116
2025-08-24 07:00:00,14.813812195967806
2025-08-24 08:00:00,20.741431091337766
2025-08-24 09:00:00,25.581311652449923
2025-08-24 10:00:00,29.003624017345288
2025-08-24 11:00:00,30.775143253994823
2025-08-24 12:00:00,30.775143253994823
2025-08-24 13:00:00,29.003624017345288
2025-08-24 14:00:00,25.581311652449923
2025-08-24 15:00:00,20.741431091337766
2025-08-24 16:00:00,14.813812195967806
2025-08-24 17:00:00,8.202412398206116
2025-08-24 18:00:00,1.357787668415392
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,1.1942300771977266
2025-08-25 06:00:00,8.0468571901225
2025-08-25 07:00:00,14.665986696425229
2025-08-25 08:00:00,20.600535858880093
2025-08-25 09:00:00,25.44607495937199
2025-08-25 10:00:00,28.872388515834377
2025-08-25 11:00:00,30.645978921645206
2025-08-25 12:00:00,30.645978921645206
2025-08-25 13:00:00,28.872388515834377
2025-08-25 14:00:00,25.44607495937199
2025-08-25 15:00:00,20.600535858880093
2025-08-25 16:00:00,14.665986696425229
2025-08-25 17:00:00,8.0468571901225
2025-08-25 18:00:00,1.1942300771977266
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,1.0292370773116386
2025-08-26 06:00:00,7.889659184479583
2025-08-26 07:00:00,14.516318077037566
2025-08-26 08:00:00,20.45761790252937
2025-08-26 09:00:00,25.30866889630993
2025-08-26 10:00:00,28.738879949893896
2025-08-26 11:00:00,30.514487848671326
2025-08-26 12:00:00,30.514487848671326
2025-08-26 13:00:00,28.738879949893896
2025-08-26 14:00:00,25.30866889630993
2025-08-26 15:00:00,20.45761790252937
2025-08-26 16:00:00,14.516318077037566
2025-08-26 17:00:00,7.889659184479583
2025-08-26 18:00:00,1.0292370773116386
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,0.8628631024348545
2025-08-27 06:00:00,7.730863334657945
2025-08-27 07:00:00,14.364842133921544
2025-08-27 08:00:00,20.312704808224158
2025-08-27 09:00:00,25.16911434561989
2025-08-27 10:00:00,28.603114461731433
2025-08-27 11:00:00,30.380683723599304
2025-08-27 12:00:00,30.380683723599304
2025-08-27 13:00:00,28.603114461731433
2025-08-27 14:00:00,25.16911434561989
2025-08-27 15:00:00,20.312704808224158
2025-08-27 16:00:00,14.364842133921544
2025-08-27 17:00:00,7.730863334657945
2025-08-27 18:00:00,0.8628631024348545
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,0.6951633527767307
2025-08-28 06:00:00,7.570515614349127
2025-08-28 07:00:00,14.21159592863685
2025-08-28 08:00:00,20.16582564712533
2025-08-28 09:00:00,25.027433854329438
2025-08-28 10:00:00,28.46510998511563
2025-08-28 11:00:00,30.244582092199252
2025-08-28 12:00:00,30.244582092199252
2025-08-28 13:00:00,28.46510998511563
2025-08-28 14:00:00,25.027433854329438
2025-08-28 15:00:00,20.16582564712533
2025-08-28 16:00:00,14.21159592863685
2025-08-28 17:00:00,7.570515614349127
2025-08-28 18:00:00,0.6951633527767307
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.5261937678596417
2025-08-29 06:00:00,7.4086630024374465
2025-08-29 07:00:00,14.056617784756101
2025-08-29 08:00:00,20.01701098266532
2025-08-29 09:00:00,24.883651649743065
2025-08-29 10:00:00,28.324886267031967
2025-08-29 11:00:00,30.10620038227287
2025-08-29 12:00:00,30.10620038227287
2025-08-29 13:00:00,28.324886267031967
2025-08-29 14:00:00,24.883651649743065
2025-08-29 15:00:00,20.01701098266532
2025-08-29 16:00:00,14.056617784756101
2025-08-29 17:00:00,7.4086630024374465
2025-08-29 18:00:00,0.5261937678596417
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.35601099797257546
2025-08-30 06:00:00,7.245353466249508
2025-08-30 07:00:00,13.89994728250827
2025-08-30 08:00:00,19.86629287540708
2025-08-30 09:00:00,24.73779365264216
2025-08-30 10:00:00,28.182464886780625
2025-08-30 11:00:00,29.96555792580431
2025-08-30 12:00:00,29.96555792580431
2025-08-30 13:00:00,28.182464886780625
2025-08-30 14:00:00,24.73779365264216
2025-08-30 15:00:00,19.86629287540708
2025-08-30 16:00:00,13.89994728250827
2025-08-30 17:00:00,7.245353466249508
2025-08-30 18:00:00,0.35601099797257546
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,0.1846723743314125
2025-08-31 06:00:00,7.080635943186236
2025-08-31 07:00:00,13.741625251491635
2025-08-31 08:00:00,19.71370488569191
2025-08-31 09:00:00,24.58988748804454
2025-08-31 10:00:00,28.037869272471948
2025-08-31 11:00:00,29.822675978424723
2025-08-31 12:00:00,29.822675978424723
2025-08-31 13:00:00,28.037869272471948
2025-08-31 14:00:00,24.58988748804454
2025-08-31 15:00:00,19.71370488569191
2025-08-31 16:00:00,13.741625251491635
2025-08-31 17:00:00,7.080635943186236
2025-08-31 18:00:00,0.1846723743314125
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,0.009850918715989405
2025-09-01 06:00:00,5.566807037897112
2025-09-01 07:00:00,10.934414468969225
2025-09-01 08:00:00,15.74687963589546
2025-09-01 09:00:00,19.676240990524516
2025-09-01 10:00:00,22.454719050115074
2025-09-01 11:00:00,23.89296512655814
2025-09-01 12:00:00,23.89296512655814
2025-09-01 13:00:00,22.454719050115074
2025-09-01 14:00:00,19.676240990524516
2025-09-01 15:00:00,15.74687963589546
2025-09-01 16:00:00,10.934414468969225
2025-09-01 17:00:00,5.566807037897112
2025-09-01 18:00:00,0.009850918715989405
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,0.0
2025-09-02 06:00:00,5.432049613799526
2025-09-02 07:00:00,10.804395174241444
2025-09-02 08:00:00,15.621108431744602
2025-09-02 09:00:00,19.55393833780518
2025-09-02 10:00:00,22.33486903363387
2025-09-02 11:00:00,23.774384688015203
2025-09-02 12:00:00,23.774384688015203
2025-09-02 13:00:00,22.33486903363387
2025-09-02 14:00:00,19.55393833780518
2025-09-02 15:00:00,15.621108431744602
2025-09-02 16:00:00,10.804395174241444
2025-09-02 17:00:00,5.432049613799526
2025-09-02 18:00:00,0.0
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,0.0
2025-09-03 06:00:00,5.296281356098133
2025-09-03 07:00:00,10.673150825895876
2025-09-03 08:00:00,15.49392010956578
2025-09-03 09:00:00,19.43006174712366
2025-09-03 10:00:00,22.21333419075156
2025-09-03 11:00:00,23.654062022991422
2025-09-03 12:00:00,23.654062022991422
2025-09-03 13:00:00,22.21333419075156
2025-09-03 14:00:00,19.43006174712366
2025-09-03 15:00:00,15.49392010956578
2025-09-03 16:00:00,10.673150825895876
2025-09-03 17:00:00,5.296281356098133
2025-09-03 18:00:00,0.0
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,0.0
2025-09-04 06:00:00,5.159544614200624
2025-09-04 07:00:00,10.540718228948558
2025-09-04 08:00:00,15.36534650340946
2025-09-04 09:00:00,19.30463899375402
2025-09-04 10:00:00,22.090139426753897
2025-09-04 11:00:00,23.532020551157274
2025-09-04 12:00:00,23.532020551157274
2025-09-04 13:00:00,22.090139426753897
2025-09-04 14:00:00,19.30463899375402
2025-09-04 15:00:00,15.36534650340946
2025-09-04 16:00:00,10.540718228948558
2025-09-04 17:00:00,5.159544614200624
2025-09-04 18:00:00,0.0
2025-09-04 19:00:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 06:00:00,5.021882425686379
2025-09-05 07:00:00,10.407135141755418
2025-09-05 08:00:00,15.235420638409307
2025-09-05 09:00:00,19.17769923817014
2025-09-05 10:00:00,21.96531116938763
2025-09-05 11:00:00,23.408285285695836
2025-09-05 12:00:00,23.408285285695836
2025-09-05 13:00:00,21.96531116938763
2025-09-05 14:00:00,19.17769923817014
2025-09-05 15:00:00,15.235420638409307
2025-09-05 16:00:00,10.407135141755418
2025-09-05 17:00:00,5.021882425686379
2025-09-05 18:00:00,0.0
2025-09-05 19:00:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,4.883338494141119
2025-09-06 07:00:00,10.272440260953557
2025-09-06 08:00:00,15.104176722095106
2025-09-06 09:00:00,19.04927302256101
2025-09-06 10:00:00,21.838877369054423
2025-09-06 11:00:00,23.282882835400947
2025-09-06 12:00:00,23.282882835400947
2025-09-06 13:00:00,21.838877369054423
2025-09-06 14:00:00,19.04927302256101
2025-09-06 15:00:00,15.104176722095106
2025-09-06 16:00:00,10.272440260953557
2025-09-06 17:00:00,4.883338494141119
2025-09-06 18:00:00,0.0
2025-09-06 19:00:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,4.743957165863817
2025-09-07 07:00:00,10.136673204925819
2025-09-07 08:00:00,14.97165013391607
2025-09-07 09:00:00,18.919392265301042
2025-09-07 10:00:00,21.71086749677919
2025-09-07 11:00:00,23.155841404456222
2025-09-07 12:00:00,23.155841404456222
2025-09-07 13:00:00,21.71086749677919
2025-09-07 14:00:00,18.919392265301042
2025-09-07 15:00:00,14.97165013391607
2025-09-07 16:00:00,10.136673204925819
2025-09-07 17:00:00,4.743957165863817
2025-09-07 18:00:00,0.0
2025-09-07 19:00:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 23:00:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 03:00:00,0.0
