datetime,load_kW
2025-07-29 07:00:00,5.754520555563279
2025-07-29 08:00:00,5.8041284913871
2025-07-29 09:00:00,6.2505999138014925
2025-07-29 10:00:00,6.945111015334993
2025-07-29 11:00:00,6.2505999138014925
2025-07-29 12:00:00,6.697071336215886
2025-07-29 13:00:00,10.566490330473952
2025-07-29 14:00:00,10.715314137945418
2025-07-29 15:00:00,10.318450651354846
2025-07-29 16:00:00,9.227076063230776
2025-07-29 17:00:00,8.830212576640204
2025-07-29 18:00:00,8.086093539282883
2025-07-29 19:00:00,7.838053860163777
2025-07-29 20:00:00,3.4229475718436744
2025-07-29 21:00:00,2.926868213605461
2025-07-29 22:00:00,2.629220598662533
2025-07-29 23:00:00,2.7284364703101756
2025-07-30 00:00:00,2.7284364703101756
2025-07-30 01:00:00,2.8772602777816396
2025-07-30 02:00:00,2.778044406133997
2025-07-30 03:00:00,2.53000472701489
2025-07-30 04:00:00,2.629220598662533
2025-07-30 05:00:00,2.6788285344863545
2025-07-30 06:00:00,3.1252999569007462
2025-07-30 07:00:00,3.323731700196032
2025-07-30 08:00:00,3.9190269300818885
2025-07-30 09:00:00,4.911185646558317
2025-07-30 10:00:00,5.556088812267994
2025-07-30 11:00:00,5.952952298858565
2025-07-30 12:00:00,14.336693453084377
2025-07-30 13:00:00,17.61081721745659
2025-07-30 14:00:00,7.341974501925564
2025-07-30 15:00:00,5.159225325677423
2025-07-30 16:00:00,3.720595186786603
2025-07-30 17:00:00,2.8772602777816396
2025-07-30 18:00:00,2.5796126628387115
2025-07-30 19:00:00,9.37589987070224
2025-07-30 20:00:00,2.6788285344863545
2025-07-30 21:00:00,2.629220598662533
2025-07-30 22:00:00,2.4307888553672474
2025-07-30 23:00:00,2.4307888553672474
2025-07-31 00:00:00,2.480396791191069
2025-07-31 01:00:00,2.53000472701489
2025-07-31 02:00:00,2.4307888553672474
2025-07-31 03:00:00,2.4307888553672474
2025-07-31 04:00:00,2.5796126628387115
2025-07-31 05:00:00,4.613538031615388
2025-07-31 06:00:00,15.824931527799018
2025-07-31 07:00:00,16.519442629332517
2025-07-31 08:00:00,16.420226757684873
2025-07-31 09:00:00,16.56905056515634
2025-07-31 10:00:00,9.127860191583132
2025-07-31 11:00:00,4.762361839086852
2025-07-31 12:00:00,4.1174586733771745
2025-07-31 13:00:00,3.6213793151389604
2025-07-31 14:00:00,3.6213793151389604
2025-07-31 15:00:00,2.827652341957818
2025-07-31 16:00:00,4.067850737553353
2025-07-31 17:00:00,8.185309410930527
2025-07-31 18:00:00,2.778044406133997
2025-07-31 19:00:00,2.926868213605461
2025-07-31 20:00:00,2.7284364703101756
2025-07-31 21:00:00,2.926868213605461
2025-07-31 22:00:00,2.827652341957818
2025-07-31 23:00:00,2.9764761494292826
2025-08-01 00:00:00,3.0139643629443817
2025-08-01 01:00:00,3.2254706340281984
2025-08-01 02:00:00,3.3312237695701064
2025-08-01 03:00:00,3.8071128795086935
2025-08-01 04:00:00,3.2254706340281984
2025-08-01 05:00:00,3.542730040653922
2025-08-01 06:00:00,3.11971749848629
2025-08-01 07:00:00,3.4369769051120147
2025-08-01 08:00:00,2.85533465963152
2025-08-01 09:00:00,2.961087795173428
2025-08-01 10:00:00,2.85533465963152
2025-08-01 11:00:00,3.066840930715336
2025-08-01 12:00:00,10.945449528587492
2025-08-01 13:00:00,15.334204653576679
2025-08-01 14:00:00,19.405700371940142
2025-08-01 15:00:00,21.150627108381627
2025-08-01 16:00:00,17.079131390018166
2025-08-01 17:00:00,14.911192111409049
2025-08-01 18:00:00,14.858315543638094
2025-08-01 19:00:00,7.772855462330249
2025-08-01 20:00:00,6.080805293659719
2025-08-01 21:00:00,8.883263385520284
2025-08-01 22:00:00,8.830386817749329
2025-08-01 23:00:00,8.830386817749329
2025-08-02 00:00:00,8.883263385520284
2025-08-02 01:00:00,9.253399359916962
2025-08-02 02:00:00,9.35915249545887
2025-08-02 03:00:00,9.412029063229824
2025-08-02 04:00:00,9.464905631000779
2025-08-02 05:00:00,9.62353533431364
2025-08-02 06:00:00,9.35915249545887
2025-08-02 07:00:00,3.4369769051120147
2025-08-02 08:00:00,2.85533465963152
2025-08-02 09:00:00,2.802458091860566
2025-08-02 10:00:00,3.2254706340281984
2025-08-02 11:00:00,2.7495815240896118
2025-08-02 12:00:00,2.6967049563186576
2025-08-02 13:00:00,2.7495815240896118
2025-08-02 14:00:00,2.85533465963152
2025-08-02 15:00:00,3.0139643629443817
2025-08-02 16:00:00,2.85533465963152
2025-08-02 17:00:00,2.6967049563186576
2025-08-02 18:00:00,2.802458091860566
2025-08-02 19:00:00,2.85533465963152
2025-08-02 20:00:00,3.4898534728829684
2025-08-02 21:00:00,2.961087795173428
2025-08-02 22:00:00,2.961087795173428
2025-08-02 23:00:00,2.961087795173428
2025-08-03 00:00:00,2.908211227402474
2025-08-03 01:00:00,2.961087795173428
2025-08-03 02:00:00,3.3841003373410605
2025-08-03 03:00:00,3.066840930715336
2025-08-03 04:00:00,3.1725940662572443
2025-08-03 05:00:00,3.0139643629443817
2025-08-03 06:00:00,3.0139643629443817
2025-08-03 07:00:00,3.1725940662572443
2025-08-03 08:00:00,2.802458091860566
2025-08-03 09:00:00,2.908211227402474
2025-08-03 10:00:00,2.802458091860566
2025-08-03 11:00:00,2.6967049563186576
2025-08-03 12:00:00,4.441631692760142
2025-08-03 13:00:00,8.56600397889456
2025-08-03 14:00:00,5.287656777095407
2025-08-03 15:00:00,3.066840930715336
2025-08-03 16:00:00,2.961087795173428
2025-08-03 17:00:00,3.11971749848629
2025-08-03 18:00:00,2.961087795173428
2025-08-03 19:00:00,3.0139643629443817
2025-08-03 20:00:00,2.85533465963152
2025-08-03 21:00:00,2.85533465963152
2025-08-03 22:00:00,3.11971749848629
2025-08-03 23:00:00,2.961087795173428
2025-08-04 00:00:00,2.85533465963152
2025-08-04 01:00:00,3.0139643629443817
2025-08-04 02:00:00,3.066840930715336
2025-08-04 03:00:00,3.0139643629443817
2025-08-04 04:00:00,2.961087795173428
2025-08-04 05:00:00,2.802458091860566
2025-08-04 06:00:00,2.85533465963152
2025-08-04 07:00:00,3.0139643629443817
2025-08-04 08:00:00,2.7495815240896118
2025-08-04 09:00:00,2.802458091860566
2025-08-04 10:00:00,2.7495815240896118
2025-08-04 11:00:00,2.7495815240896118
2025-08-04 12:00:00,3.2254706340281984
2025-08-04 13:00:00,2.908211227402474
2025-08-04 14:00:00,3.066840930715336
2025-08-04 15:00:00,3.11971749848629
2025-08-04 16:00:00,3.066840930715336
2025-08-04 17:00:00,2.961087795173428
2025-08-04 18:00:00,3.2783472017991526
2025-08-04 19:00:00,2.85533465963152
2025-08-04 20:00:00,3.0139643629443817
2025-08-04 21:00:00,3.1725940662572443
2025-08-04 22:00:00,2.85533465963152
2025-08-04 23:00:00,3.066840930715336
2025-08-05 00:00:00,2.85533465963152
2025-08-05 01:00:00,2.85533465963152
2025-08-05 02:00:00,2.961087795173428
2025-08-05 03:00:00,2.961087795173428
2025-08-05 04:00:00,3.066840930715336
2025-08-05 05:00:00,2.908211227402474
2025-08-05 06:00:00,3.9128660150506014
2025-08-05 07:00:00,3.965742582821555
2025-08-05 08:00:00,3.701359743966785
2025-08-05 09:00:00,3.6484831761958305
2025-08-05 10:00:00,3.701359743966785
2025-08-05 11:00:00,2.908211227402474
2025-08-05 12:00:00,3.1725940662572443
2025-08-05 13:00:00,5.1819036415534985
2025-08-05 14:00:00,15.439957789118589
2025-08-05 15:00:00,14.541056137012369
2025-08-05 16:00:00,3.2254706340281984
2025-08-05 17:00:00,3.1725940662572443
2025-08-05 18:00:00,3.2254706340281984
2025-08-05 19:00:00,2.85533465963152
2025-08-05 20:00:00,3.0139643629443817
2025-08-05 21:00:00,3.11971749848629
2025-08-05 22:00:00,3.0139643629443817
2025-08-05 23:00:00,2.802458091860566
2025-08-06 00:00:00,3.066840930715336
2025-08-06 01:00:00,3.066840930715336
2025-08-06 02:00:00,2.908211227402474
2025-08-06 03:00:00,3.2254706340281984
2025-08-06 04:00:00,2.802458091860566
2025-08-06 05:00:00,3.0139643629443817
2025-08-06 06:00:00,2.802458091860566
2025-08-06 07:00:00,3.11971749848629
2025-08-06 08:00:00,3.0139643629443817
2025-08-06 09:00:00,2.908211227402474
2025-08-06 10:00:00,2.961087795173428
2025-08-06 11:00:00,4.230125421676325
2025-08-06 12:00:00,3.9128660150506014
2025-08-06 13:00:00,9.517782198771734
2025-08-06 14:00:00,15.810093763515269
2025-08-06 15:00:00,15.49283435688954
2025-08-06 16:00:00,15.175574950263817
2025-08-06 17:00:00,15.334204653576679
2025-08-06 18:00:00,15.122698382492864
2025-08-06 19:00:00,3.6484831761958305
2025-08-06 20:00:00,3.3312237695701064
2025-08-06 21:00:00,3.11971749848629
2025-08-06 22:00:00,2.908211227402474
2025-08-06 23:00:00,3.2783472017991526
2025-08-07 00:00:00,3.066840930715336
2025-08-07 01:00:00,2.85533465963152
2025-08-07 02:00:00,3.2254706340281984
2025-08-07 03:00:00,2.961087795173428
2025-08-07 04:00:00,3.0139643629443817
2025-08-07 05:00:00,3.0139643629443817
2025-08-07 06:00:00,2.961087795173428
2025-08-07 07:00:00,2.908211227402474
2025-08-07 08:00:00,3.542730040653922
2025-08-07 09:00:00,3.595606608424877
2025-08-07 10:00:00,3.4369769051120147
2025-08-07 11:00:00,3.3312237695701064
2025-08-07 12:00:00,2.6967049563186576
2025-08-07 13:00:00,3.066840930715336
2025-08-07 14:00:00,2.6438283885477034
2025-08-07 15:00:00,2.908211227402474
2025-08-07 16:00:00,2.5909518207767492
2025-08-07 17:00:00,2.6438283885477034
2025-08-07 18:00:00,2.802458091860566
2025-08-07 19:00:00,2.6438283885477034
2025-08-07 20:00:00,2.5380752530057955
2025-08-07 21:00:00,2.908211227402474
2025-08-07 22:00:00,2.5380752530057955
2025-08-07 23:00:00,2.5380752530057955
2025-08-08 00:00:00,2.6967049563186576
2025-08-08 01:00:00,2.4851986852348413
2025-08-08 02:00:00,2.7495815240896118
2025-08-08 03:00:00,2.4851986852348413
2025-08-08 04:00:00,2.6438283885477034
2025-08-08 05:00:00,2.3265689819219793
2025-08-08 06:00:00,2.5909518207767492
2025-08-08 07:00:00,2.4851986852348413
2025-08-08 08:00:00,3.0139643629443817
2025-08-08 09:00:00,3.701359743966785
2025-08-08 10:00:00,3.965742582821555
2025-08-08 11:00:00,3.6484831761958305
2025-08-08 12:00:00,4.0714957183634635
2025-08-08 13:00:00,4.124372286134418
2025-08-08 14:00:00,3.9128660150506014
2025-08-08 15:00:00,3.4898534728829684
2025-08-08 16:00:00,3.2783472017991526
2025-08-08 17:00:00,3.0139643629443817
2025-08-08 18:00:00,3.066840930715336
2025-08-08 19:00:00,3.11971749848629
2025-08-08 20:00:00,3.1725940662572443
2025-08-08 21:00:00,3.1725940662572443
2025-08-08 22:00:00,3.11971749848629
2025-08-08 23:00:00,2.7495815240896118
2025-08-09 00:00:00,3.1725940662572443
2025-08-09 01:00:00,2.961087795173428
2025-08-09 02:00:00,2.908211227402474
2025-08-09 03:00:00,3.0139643629443817
2025-08-09 04:00:00,3.066840930715336
2025-08-09 05:00:00,2.7495815240896118
2025-08-09 06:00:00,2.85533465963152
2025-08-09 07:00:00,2.6438283885477034
2025-08-09 08:00:00,2.802458091860566
2025-08-09 09:00:00,3.1725940662572443
2025-08-09 10:00:00,3.1725940662572443
2025-08-09 11:00:00,4.124372286134418
2025-08-09 12:00:00,15.651464060202406
2025-08-09 13:00:00,15.704340627973359
2025-08-09 14:00:00,15.704340627973359
2025-08-09 15:00:00,4.9175208026987285
2025-08-09 16:00:00,3.3312237695701064
2025-08-09 17:00:00,3.1725940662572443
2025-08-09 18:00:00,3.595606608424877
2025-08-09 19:00:00,3.1725940662572443
2025-08-09 20:00:00,3.1725940662572443
2025-08-09 21:00:00,2.961087795173428
2025-08-09 22:00:00,3.1725940662572443
2025-08-09 23:00:00,3.1725940662572443
2025-08-10 00:00:00,2.908211227402474
2025-08-10 01:00:00,3.0139643629443817
2025-08-10 02:00:00,2.908211227402474
2025-08-10 03:00:00,2.961087795173428
2025-08-10 04:00:00,3.066840930715336
2025-08-10 05:00:00,2.802458091860566
2025-08-10 06:00:00,2.908211227402474
2025-08-10 07:00:00,2.802458091860566
2025-08-10 08:00:00,2.85533465963152
2025-08-10 09:00:00,3.1725940662572443
2025-08-10 10:00:00,3.066840930715336
2025-08-10 11:00:00,3.1725940662572443
2025-08-10 12:00:00,3.2254706340281984
2025-08-10 13:00:00,3.3841003373410605
2025-08-10 14:00:00,3.754236311737739
2025-08-10 15:00:00,3.4898534728829684
2025-08-10 16:00:00,3.3841003373410605
2025-08-10 17:00:00,3.3841003373410605
2025-08-10 18:00:00,3.3841003373410605
2025-08-10 19:00:00,3.3312237695701064
2025-08-10 20:00:00,3.3312237695701064
2025-08-10 21:00:00,2.961087795173428
2025-08-10 22:00:00,3.1725940662572443
2025-08-10 23:00:00,2.961087795173428
2025-08-11 00:00:00,2.85533465963152
2025-08-11 01:00:00,3.3312237695701064
2025-08-11 02:00:00,2.85533465963152
2025-08-11 03:00:00,2.908211227402474
2025-08-11 04:00:00,2.85533465963152
2025-08-11 05:00:00,3.0139643629443817
2025-08-11 06:00:00,3.3312237695701064
2025-08-11 07:00:00,3.8071128795086935
2025-08-11 08:00:00,3.965742582821555
2025-08-11 09:00:00,3.9128660150506014
2025-08-11 10:00:00,3.965742582821555
2025-08-11 11:00:00,4.124372286134418
2025-08-11 12:00:00,4.28300198944728
2025-08-11 13:00:00,4.54738482830205
2025-08-11 14:00:00,4.6531379638439585
2025-08-11 15:00:00,4.177248853905372
2025-08-11 16:00:00,3.3312237695701064
2025-08-11 17:00:00,3.754236311737739
2025-08-11 18:00:00,3.11971749848629
2025-08-11 19:00:00,4.230125421676325
2025-08-11 20:00:00,8.989016521062192
2025-08-11 21:00:00,9.200522792146009
2025-08-11 22:00:00,8.671757114436467
2025-08-11 23:00:00,8.989016521062192
2025-08-12 00:00:00,8.883263385520284
2025-08-12 01:00:00,9.041893088833145
2025-08-12 02:00:00,8.830386817749329
2025-08-12 03:00:00,8.936139953291239
2025-08-12 04:00:00,8.777510249978377
2025-08-12 05:00:00,8.777510249978377
2025-08-12 06:00:00,8.671757114436467
2025-08-12 07:00:00,8.777510249978377
2025-08-12 08:00:00,5.1819036415534985
2025-08-12 09:00:00,4.124372286134418
2025-08-12 10:00:00,3.2783472017991526
2025-08-12 11:00:00,3.859989447279647
2025-08-12 12:00:00,3.754236311737739
2025-08-12 13:00:00,3.859989447279647
2025-08-12 14:00:00,3.965742582821555
2025-08-12 15:00:00,3.701359743966785
2025-08-12 16:00:00,2.908211227402474
2025-08-12 17:00:00,2.5909518207767492
2025-08-12 18:00:00,2.802458091860566
2025-08-12 19:00:00,2.802458091860566
2025-08-12 20:00:00,2.7495815240896118
2025-08-12 21:00:00,2.5380752530057955
2025-08-12 22:00:00,2.908211227402474
2025-08-12 23:00:00,2.5909518207767492
2025-08-13 00:00:00,2.908211227402474
2025-08-13 01:00:00,2.3794455496929334
2025-08-13 02:00:00,2.5909518207767492
2025-08-13 03:00:00,2.5909518207767492
2025-08-13 04:00:00,2.908211227402474
2025-08-13 05:00:00,2.5380752530057955
2025-08-13 06:00:00,3.4369769051120147
2025-08-13 07:00:00,3.3312237695701064
2025-08-13 08:00:00,3.3841003373410605
2025-08-13 09:00:00,3.6484831761958305
2025-08-13 10:00:00,3.4369769051120147
2025-08-13 11:00:00,3.4369769051120147
2025-08-13 12:00:00,3.4898534728829684
2025-08-13 13:00:00,3.859989447279647
2025-08-13 14:00:00,3.4369769051120147
2025-08-13 15:00:00,3.754236311737739
2025-08-13 16:00:00,3.066840930715336
2025-08-13 17:00:00,2.802458091860566
2025-08-13 18:00:00,2.802458091860566
2025-08-13 19:00:00,2.908211227402474
2025-08-13 20:00:00,2.5380752530057955
2025-08-13 21:00:00,2.802458091860566
2025-08-13 22:00:00,2.4851986852348413
2025-08-13 23:00:00,2.908211227402474
2025-08-14 00:00:00,2.5380752530057955
2025-08-14 01:00:00,2.4851986852348413
2025-08-14 02:00:00,2.5380752530057955
2025-08-14 03:00:00,2.7495815240896118
2025-08-14 04:00:00,2.5909518207767492
2025-08-14 05:00:00,2.432322117463887
2025-08-14 06:00:00,3.3841003373410605
2025-08-14 07:00:00,3.542730040653922
2025-08-14 08:00:00,3.542730040653922
2025-08-14 09:00:00,3.2254706340281984
2025-08-14 10:00:00,3.066840930715336
2025-08-14 11:00:00,3.595606608424877
2025-08-14 12:00:00,3.4369769051120147
2025-08-14 13:00:00,3.3841003373410605
2025-08-14 14:00:00,3.4898534728829684
2025-08-14 15:00:00,2.85533465963152
2025-08-14 16:00:00,2.6438283885477034
2025-08-14 17:00:00,2.7495815240896118
2025-08-14 18:00:00,2.5380752530057955
2025-08-14 19:00:00,2.802458091860566
2025-08-14 20:00:00,2.802458091860566
2025-08-14 21:00:00,2.5909518207767492
2025-08-14 22:00:00,2.6967049563186576
2025-08-14 23:00:00,2.4851986852348413
2025-08-15 00:00:00,2.802458091860566
2025-08-15 01:00:00,2.5909518207767492
2025-08-15 02:00:00,2.5380752530057955
2025-08-15 03:00:00,2.6438283885477034
2025-08-15 04:00:00,2.5380752530057955
2025-08-15 05:00:00,2.6967049563186576
2025-08-15 06:00:00,3.3312237695701064
2025-08-15 07:00:00,3.3841003373410605
2025-08-15 08:00:00,3.3312237695701064
2025-08-15 09:00:00,3.9128660150506014
2025-08-15 10:00:00,2.7495815240896118
2025-08-15 11:00:00,3.6484831761958305
2025-08-15 12:00:00,3.542730040653922
2025-08-15 13:00:00,3.701359743966785
2025-08-15 14:00:00,3.595606608424877
2025-08-15 15:00:00,2.908211227402474
2025-08-15 16:00:00,2.85533465963152
2025-08-15 17:00:00,2.6967049563186576
2025-08-15 18:00:00,2.85533465963152
2025-08-15 19:00:00,2.7495815240896118
2025-08-15 20:00:00,2.6967049563186576
2025-08-15 21:00:00,2.85533465963152
2025-08-15 22:00:00,2.5909518207767492
2025-08-15 23:00:00,2.6438283885477034
2025-08-16 00:00:00,2.5909518207767492
2025-08-16 01:00:00,2.5909518207767492
2025-08-16 02:00:00,2.7495815240896118
2025-08-16 03:00:00,2.6438283885477034
2025-08-16 04:00:00,2.432322117463887
2025-08-16 05:00:00,2.4851986852348413
2025-08-16 06:00:00,2.4851986852348413
2025-08-16 07:00:00,2.6438283885477034
2025-08-16 08:00:00,2.273692414151025
2025-08-16 09:00:00,2.4851986852348413
2025-08-16 10:00:00,2.5380752530057955
2025-08-16 11:00:00,2.3265689819219793
2025-08-16 12:00:00,2.6438283885477034
2025-08-16 13:00:00,2.4851986852348413
2025-08-16 14:00:00,2.5909518207767492
2025-08-16 15:00:00,2.802458091860566
2025-08-16 16:00:00,2.5380752530057955
2025-08-16 17:00:00,2.6438283885477034
2025-08-16 18:00:00,2.7495815240896118
2025-08-16 19:00:00,2.5380752530057955
2025-08-16 20:00:00,2.5380752530057955
2025-08-16 21:00:00,2.3794455496929334
2025-08-16 22:00:00,2.5909518207767492
2025-08-16 23:00:00,2.432322117463887
2025-08-17 00:00:00,2.273692414151025
2025-08-17 01:00:00,2.3265689819219793
2025-08-17 02:00:00,2.273692414151025
2025-08-17 03:00:00,2.273692414151025
2025-08-17 04:00:00,2.5380752530057955
2025-08-17 05:00:00,2.273692414151025
2025-08-17 06:00:00,2.062186143067209
2025-08-17 07:00:00,2.273692414151025
2025-08-17 08:00:00,2.062186143067209
2025-08-17 09:00:00,2.6438283885477034
2025-08-17 10:00:00,2.1679392786091167
2025-08-17 11:00:00,2.432322117463887
2025-08-17 12:00:00,2.220815846380071
2025-08-17 13:00:00,2.432322117463887
2025-08-17 14:00:00,2.4851986852348413
2025-08-17 15:00:00,2.4851986852348413
2025-08-17 16:00:00,2.1679392786091167
2025-08-17 17:00:00,2.273692414151025
2025-08-17 18:00:00,2.1150627108381626
2025-08-17 19:00:00,2.5380752530057955
2025-08-17 20:00:00,2.273692414151025
2025-08-17 21:00:00,2.1679392786091167
2025-08-17 22:00:00,2.3265689819219793
2025-08-17 23:00:00,2.273692414151025
2025-08-18 00:00:00,2.4851986852348413
2025-08-18 01:00:00,2.273692414151025
2025-08-18 02:00:00,2.3265689819219793
2025-08-18 03:00:00,2.4851986852348413
2025-08-18 04:00:00,3.066840930715336
2025-08-18 05:00:00,3.6484831761958305
2025-08-18 06:00:00,4.494508260531096
2025-08-18 07:00:00,4.54738482830205
2025-08-18 08:00:00,4.600261396073004
2025-08-18 09:00:00,4.441631692760142
2025-08-18 10:00:00,4.3887551249891885
2025-08-18 11:00:00,4.0714957183634635
2025-08-18 12:00:00,4.600261396073004
2025-08-18 13:00:00,4.0714957183634635
2025-08-18 14:00:00,2.3265689819219793
2025-08-18 15:00:00,2.273692414151025
2025-08-18 16:00:00,2.432322117463887
2025-08-18 17:00:00,2.220815846380071
2025-08-18 18:00:00,2.220815846380071
2025-08-18 19:00:00,2.220815846380071
2025-08-18 20:00:00,2.6438283885477034
2025-08-18 21:00:00,2.3794455496929334
2025-08-18 22:00:00,2.4851986852348413
2025-08-18 23:00:00,2.5380752530057955
2025-08-19 00:00:00,2.5380752530057955
2025-08-19 01:00:00,2.802458091860566
2025-08-19 02:00:00,2.5909518207767492
2025-08-19 03:00:00,2.5909518207767492
2025-08-19 04:00:00,2.6967049563186576
2025-08-19 05:00:00,6.768200674682121
2025-08-19 06:00:00,8.407374275581697
2025-08-19 07:00:00,10.892572960816539
2025-08-19 08:00:00,10.733943257503675
2025-08-19 09:00:00,10.52243698641986
2025-08-19 10:00:00,10.681066689732722
2025-08-19 11:00:00,10.152301012023182
2025-08-19 12:00:00,10.310930715336044
2025-08-19 13:00:00,6.080805293659719
2025-08-19 14:00:00,4.600261396073004
2025-08-19 15:00:00,4.230125421676325
2025-08-19 16:00:00,2.5380752530057955
2025-08-19 17:00:00,2.273692414151025
2025-08-19 18:00:00,2.3794455496929334
2025-08-19 19:00:00,2.85533465963152
2025-08-19 20:00:00,2.432322117463887
